Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2021-04-12,138.76568603515625,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400,-0.002111836709792203,137.68495746462872,136.0472735271944,JPM,JPMorgan Chase & Co.,"JPMorgan , Goldman Sachs , Delta earnings and Coinbase IPO top week ahead"
2021-04-13,137.11068725585938,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600,-0.011926570801354841,137.5413899124364,136.14394750252757,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Reports Earnings on Wednesday . Here What to Expect .  | JPMorgan , Goldman Sachs Q1 Earnings Could Show The Worst Is Over For Banks"
2021-04-14,134.54800415039062,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600,-0.018690615274114863,136.79304347192493,135.99886174324237,JPM,JPMorgan Chase & Co.,"JPMorgan profit surges on trading , investment banking boost | JPMorgan profit surges on huge trading , investment banking boost | JPMorgan profit surges on huge trading , investment banking boost | JPMorgan profit surges on huge trading , investment banking boost | JPMorgan earnings beat forecasts amid strengthening US economy"
2021-04-15,135.4022216796875,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100,0.006348793760939664,136.4453380238656,135.94462173746464,JPM,JPMorgan Chase & Co.,"JPMorgan profits on capital markets in a cash - flush economy | Bank of America Earnings Top Estimates on Strong Investment Banking , Release of Loan - Loss Reserves | Bank of America Earnings Top Estimates on Strong Investment Banking , Release of Loan - Loss Reserves | JPMorgan shares remain in a bull market supported by Q1 results | Price Over Earnings Overview : JPMorgan Chase"
2021-04-16,136.40774536132812,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400,0.007426197806556845,136.43593985823122,135.9867238850886,JPM,JPMorgan Chase & Co.,"Morgan Stanley Tops Earnings Estimates on Better - Than - Expected Trading , Investment Banking Results | JPMorgan Chase Declares Preferred Stock Dividends"
2021-04-19,135.82931518554688,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200,-0.004240449647848532,136.28428369006014,135.97241400331208,JPM,JPMorgan Chase & Co.,"Converted Organics ( COIN ), Goldman Sachs Group ( GS ), J P Morgan Chase & Co ( JPM ), Square ( SQ ), Tesla Motors ( TSLA ) - China Calls Bitcoin An  Investment Alternative  Why The Move Is Significant | JPMorgan Chase Touts Flexible Design for NYC HQ | JPMorgan , Citi follow Bank of America with trillion - dollar ESG pledges | The money behind the European Super League : JPMorgan | JPMorgan Seeks  Universal Design  for HQ in Hybrid - Work Era"
2021-04-20,132.82176208496094,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700,-0.022142150216082124,135.41865328878532,135.6859911016438,JPM,JPMorgan Chase & Co.,"Emerson Electric Company ( EMR ), Honeywell International Inc . ( HON ), J P Morgan Chase & Co ( JPM ), Nikola Corporation - Common Stock ( NKLA ), Lordstown Motors Corp . - Class A Common Stock ( RIDE ), Tesla Motors ( TSLA ), Wells Fargo & Company ... | Amazon ( AMZN ), Converted Organics ( COIN ), J P Morgan Chase & Co ( JPM ), Sea Limited ( SE ), Shopify ( SHOP ) - Cathie Wood Is Loading Up On These Four Tech Stocks In 2021"
2021-04-21,133.95184326171875,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700,0.008508253158356238,135.05195078201868,135.52834129801423,JPM,JPMorgan Chase & Co.,Jamie Dimon Says  Justice Was Served  After Derek Chauvin Found Guilty for Murder of George Floyd | Jamie Dimon Says  Justice Was Served  After Derek Chauvin Found Guilty for Murder of George Floyd | Jamie Dimon Says  Justice Was Served  After Derek Chauvin Found Guilty for Murder of George Floyd | Jamie Dimon Says  Justice Was Served  After Derek Chauvin Found Guilty for Murder of George Floyd | JPMorgan to hire more junior bankers to battle burnout - source
2021-04-22,131.13111877441406,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100,-0.021057750446878742,134.07174278011752,135.12859379586877,JPM,JPMorgan Chase & Co.,Investment Banking & Trading Services Market to Generate $520 . 02 Billion By 2027 : Allied Market Research | Jamie Dimon Sees 2 Scenarios for U . S . Economy and Markets | JPMorgan ramps up hiring to combat junior banker burnout | JPMorgan addresses banker burnout ; Credit Suisse full risks exposed | Here Why Fintech Has Such an Advantage Over Traditional Banks
2021-04-23,133.6404266357422,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900,0.019135868623563868,133.96391374402367,134.9933058722209,JPM,JPMorgan Chase & Co.,JPMorgan Chase Hiring Engineers to Work on Cloud - Based Deposit System | Week Best : What Jamie Dimon Is Telling Wealth Management Clients | Man sues Chase Bank for breach of contract | JPMorgan Daniel Pinto says  no reputational damage  from super league | Fourth stimulus check : Why lawmakers are pushing for monthly recurring payments
2021-04-26,133.96963500976562,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100,0.002463389127907778,133.96534406045916,134.90024488472497,JPM,JPMorgan Chase & Co.,Fintech unicorn Marqeta makes Melbourne APAC HQ ahead of IPO
2021-04-27,134.58360290527344,151.25,151.57000732421875,150.11000061035156,150.5,12821200,0.004582888469189639,134.11990877166272,134.87145925022938,JPM,JPMorgan Chase & Co.,"JPMorgan Cryptocurrency Fund : Introducing Digital Money Trading in Platform for Investments , and MORE | Report : JPMorgan Chase Creating Bitcoin Fund | JPMorgan preparing to offer Bitcoin fund to wealthy clients | JPMorgan to offer a Bitcoin fund to wealthy clients | JPMorgan preparing to offer Bitcoin fund to wealthy clients"
2021-04-28,135.4556121826172,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700,0.006479312921630731,134.45383462440134,134.92456406226464,JPM,JPMorgan Chase & Co.,"Blockchain in Trade Finance and Credit Insurance Market Likely to Boost Future Growth by 2025 : Deloitte , Finextra , Bitfury , Capco | JPMorgan Chase to expand second chance hiring efforts with nonprofit partners"
2021-04-29,138.08944702148438,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900,0.019444265146550954,135.3627377236721,135.21228069492096,JPM,JPMorgan Chase & Co.,"Dow up nearly 225 points on gains in shares of Nike , JPMorgan Chase | Dow up nearly 225 points on gains for shares of Nike , JPMorgan Chase | Dow climbs nearly 225 points on gains in shares of Nike , JPMorgan Chase | 3 Fintech Stocks Id Buy Right Now | The Motley Fool | 3 Fintech Stocks Id Buy Right Now | The Motley Fool"
2021-04-30,136.86151123046875,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100,-0.008892321734220388,135.73743110037125,135.36221074360714,JPM,JPMorgan Chase & Co.,JPMorgan Chase Announcement Concerning Preferred Stock
2021-05-03,136.46107482910156,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100,-0.002925851086744702,135.91834203255382,135.4621074786521,JPM,JPMorgan Chase & Co.,Payments Startup DLocal Said to Confidentially File for U . S . IPO | Payments Startup DLocal Said to Confidentially File for IPO
2021-05-04,138.3474884033203,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700,0.013823821749764376,136.52562862524545,135.72441483544011,JPM,JPMorgan Chase & Co.,"Payments startup DLocal said to confidentially file for IPO | Payments Startup DLocal Said to Confidentially File for U . S . IPO | JPMorgan , FAB Poised to Win Roles on IPO of Adnoc Drilling Unit | JPMorgan , FAB Poised to Win Roles on Adnoc Drilling Unit IPO | Payments startup DLocal said to confidentially file for IPO"
2021-05-05,140.16270446777344,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700,0.013120701253074296,137.43489758587745,136.12789571110676,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Announces Conference Calls to Review First - Quarter , Second - Quarter , Third - Quarter and Fourth - Quarter 2022 Earnings | JP Morgan , FAB poised to win roles on IPO of UAE Adnoc drilling unit | ADNOC said to be close to hiring JPMorgan , FAB for drilling unit IPO | JPMorgan , FAB poised to win roles on IPO of ADNOC drilling unit | JPMorgan , FAB poised to win roles on IPO of Adnoc drilling unit"
2021-05-06,142.9833984375,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400,0.02012442596935693,138.82202279878308,136.75112323168796,JPM,JPMorgan Chase & Co.,JPMorgan to move another US$200B in assets on Brexit | Proxy adviser ISS backs pay plan for JPMorgan CEO Dimon | JPMorgan Chase backs bill to expunge criminal records | Jamie Dimon calls Biden tax hike plan  a little crazy   | Jamie Dimon calls Biden tax hike plan  a little crazy  
2021-05-07,143.47279357910156,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800,0.003422741010142394,139.9847154938627,137.3621841723619,JPM,JPMorgan Chase & Co.,"Worldwide Government and Industrial / Financial Blockchain Market Shares , Strategy , and Forecasts Report 2021 - 2027 - ResearchAndMarkets . com"
2021-05-10,143.45497131347656,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300,-0.00012422052418725738,140.85227944876615,137.91607391246325,JPM,JPMorgan Chase & Co.,"JPMorgan , Deutsche Bank among firms sued by 1MDB over $23 - bn loss"
2021-05-11,141.07029724121094,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700,-0.016623153944624547,140.90678389687736,138.20282148780396,JPM,JPMorgan Chase & Co.,Hot Stocks To Watch : JPMorgan Chase Stock One Of Four Leaders Near Buy Point | Ronald McDonald House to Serve More Families throughout Westchester and Hudson Valley through Continued Partnership with JP Morgan Chase
2021-05-12,140.10044860839844,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700,-0.0068749315183918025,140.7052000747576,138.37533304422163,JPM,JPMorgan Chase & Co.,"GS Stock Bankrolls New Buy Zone As JPM Stock , MS Stock Test Breakouts | Hot Stocks To Watch : JPMorgan Chase Stock One Of Four Leaders Near Buy Point"
2021-05-13,143.7041473388672,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000,0.025722249759111193,141.454936890785,138.85977070737124,JPM,JPMorgan Chase & Co.,"Dow 463 - point rally led by gains in Home Depot , JPMorgan Chase shares"
2021-05-14,145.93756103515625,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000,0.015541748360417662,142.57559292687782,139.50320619171532,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Bank Of America Stock , JPMorgan Lead Top Financial Play Near Buy Point"
2021-05-17,146.52484130859375,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800,0.004024188627463898,143.5629050223068,140.14153665688607,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Common Stock Dividend | JPMorgan Chase Declares Common Stock Dividend | JPMorgan Chase : The Amazon Web Services Of Fintech Partnerships ? 
2021-05-18,144.4604949951172,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100,-0.01408871215993246,143.7873025155094,140.5341692330889,JPM,JPMorgan Chase & Co.,"ABN Amro advances funds on B2B payments to improve customer liquidity | JPMorgan Chase names 2 women to run bank biggest division , possible successors to CEO Jamie Dimon | JPMorgan elevates 2 women to run bank biggest division | JPMorgan elevates 2 women to run bank biggest division | JPMorgan Chase Promotes Two Women As Potential Dimon Successors"
2021-05-19,143.3571319580078,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900,-0.007637818471732838,143.679759876134,140.79080220808152,JPM,JPMorgan Chase & Co.,"Global Investment Banking & Trading Services Market ( 2020 to 2027 ) - by Service Type , Industry Verticals and Geography | JPMorgan Chase names women as co - chief executives of consumer finance division | JPMorgan Chase names women as co - chief executives of consumer finance division | JPMorgan Chase names women as co - chief executives of consumer finance division | JPMorgan Chase names women as co - chief executives of consumer finance division"
2021-05-20,143.10800170898438,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000,-0.0017378294725958199,143.5368203343466,141.0014567081636,JPM,JPMorgan Chase & Co.,JPMorgan to Get $100 Million Payout on Trade Deal Linked to Saudi - Aramco | JPMorgan eyes $100m pay day on trade linked to Aramco deal | JPMorgan Chase launches new healthcare - focused unit for U . S . employees | JPMorgan dives back into fixing health care with new venture | JPMorgan eyes $100 million payday on trade linked to Aramco deal
2021-05-21,144.736328125,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000,0.011378304473336875,143.83669728200994,141.34099047333052,JPM,JPMorgan Chase & Co.,"Worldwide Investment Banking & Trading Services Industry to 2027 - Featuring Barclays , Citigroup & Deutsche Bank Among Others | Worldwide Investment Banking & Trading Services Industry to 2027 - Featuring Barclays , Citigroup & Deutsche Bank Among Others | The Great Wealth Divide , Sponsored by JPMorgan Chase | Central Bank of Bahrain and JPMorgan to work on digital currency settlement pilot | JPMorgan Chase Launches Own Health Venture : Morgan Health"
2021-05-24,145.51931762695312,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300,0.005409764860670574,144.25735236824573,141.7208383963871,JPM,JPMorgan Chase & Co.,"Fintech Focus For May 25 , 2021 | Amicus . io Signs The TIFIN Group to Seamlessly Align Wealth Management and Philanthropic Giving | ON THE MOVE : Morgan Stanley , JPMorgan Make Senior Management Changes"
2021-05-25,144.01559448242188,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100,-0.01033349502356884,144.19691289678977,141.92945258602663,JPM,JPMorgan Chase & Co.,FormFree announces Former JPMorgan Chase Division CEO Kevin Watters joins its Board of Directors | FormFree announces Former JPMorgan Chase Division CEO Kevin Watters joins its Board of Directors | FormFree announces Former JPMorgan Chase Division CEO Kevin Watters joins its Board of Directors | JPMorgan Chase launches programs to expand and preserve affordable housing | Goldman Sachs obtains China license for asset management venture
2021-05-26,143.997802734375,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300,-0.00012354042706841373,144.14713535618608,142.11748441769464,JPM,JPMorgan Chase & Co.,"Once fired by JPMorgan over a trading blowup , Jeremy Barnum is now the CFO | The housing market is in a  little bit of a bubble , Jamie Dimon says | The housing market is in a  little bit of a bubble , Jamie Dimon says | The housing market is in a  little bit of a bubble , Jamie Dimon says | The housing market is in a  little bit of a bubble , Jamie Dimon says"
2021-05-27,146.24005126953125,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500,0.015571407983859364,144.6703643345224,142.49226322240705,JPM,JPMorgan Chase & Co.,Sen . Warren Rips Jamie Dimon And Big Bank Pandemic Profiteering
