Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2021-03-02,132.69866943359375,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700,-0.0032559506371843,132.0504188169291,127.80872138107696,JPM,JPMorgan Chase & Co.,"Jamie Dimon warns too much COVID - 19 relief could pose threat to US economy , says Dems should be  cautious   | Wall Street poaching season heats up with fintech and funds on the hunt | J . P . Morgan Asset Management Launches Short Duration Core Plus ETF : JSCP | JPMorgan looks to cut office space in Manhattan - Bloomberg News | JPMorgan Chase Defeats Iran Hostage Crisis Class Action","['Jamie Dimon warns too much COVID - 19 relief could pose threat to US economy , says Dems should be  cautious', 'Wall Street poaching season heats up with fintech and funds on the hunt', 'J . P . Morgan Asset Management Launches Short Duration Core Plus ETF : JSCP', 'JPMorgan looks to cut office space in Manhattan - Bloomberg News', 'JPMorgan Chase Defeats Iran Hostage Crisis Class Action']",0.7633670568466187,0.00019961335055995733,0.2364332675933838
2021-03-03,135.26402282714844,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100,0.019332171185322,132.85381981948393,128.48647605799255,JPM,JPMorgan Chase & Co.,JPMorgan looks to cut office space in Manhattan : Bloomberg News | JPMorgan to Sublet New York City Office Space | J . P . Morgan Asset Management Releases 2021 Guide to Alternatives | JPMorgan Chase taps Porretti to lead activism defense in North America | JPMorgan Chase taps Porretti to lead activism defense in North America,"['JPMorgan looks to cut office space in Manhattan : Bloomberg News', 'JPMorgan to Sublet New York City Office Space', 'J . P . Morgan Asset Management Releases 2021 Guide to Alternatives', 'JPMorgan Chase taps Porretti to lead activism defense in North America', 'JPMorgan Chase taps Porretti to lead activism defense in North America']",0.9999397993087769,5.499047347257147e-06,5.46384253539145e-05
2021-03-04,133.18521118164062,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900,-0.0153685481331889,132.9366676600231,128.91363379650602,JPM,JPMorgan Chase & Co.,"Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe | Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe | Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe","['Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe', 'Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe', 'Rising Earnings Estimates and Analyst Reports for JPMorgan , Exxon Mobil & Adobe']",0.010828892700374126,0.9891695976257324,1.478234935348155e-06
2021-03-05,133.4948272705078,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100,0.0023247032168227,133.07620756264427,129.33010593050616,JPM,JPMorgan Chase & Co.,"United States Cards and Payments Market Opportunities and Risks to 2024 | United States Cards and Payments Market Opportunities and Risks to 2024 | Wells Fargo , Bank of America , JPMorgan to offer employees paid time off for vaccine appointments | More Companies Paying For COVID Vaccines : JPMorgan Chase , Wells Fargo , BOA , And More","['United States Cards and Payments Market Opportunities and Risks to 2024', 'United States Cards and Payments Market Opportunities and Risks to 2024', 'Wells Fargo , Bank of America , JPMorgan to offer employees paid time off for vaccine appointments', 'More Companies Paying For COVID Vaccines : JPMorgan Chase , Wells Fargo , BOA , And More']",0.611970067024231,0.010024192743003368,0.3780057430267334
2021-03-08,135.26402282714844,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300,0.0132529146845188,133.6231613787703,129.86955292111,JPM,JPMorgan Chase & Co.,"Bank Of New York Mellon Corp . ( BK ), Goldman Sachs Group ( GS ), J P Morgan Chase & Co ( JPM ), Morgan Stanley ( MS ) - JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin | JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin | HUD Reaches Agreement With JPMorgan Chase Resolving Claims Of Race Discrimination In Appraisals | REVEALED : JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal | JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal","['Bank Of New York Mellon Corp . ( BK ), Goldman Sachs Group ( GS ), J P Morgan Chase & Co ( JPM ), Morgan Stanley ( MS ) - JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin', 'JPMorgan Adds 56 Blockchain - Related Jobs With Renewed Focus On JPM Coin', 'HUD Reaches Agreement With JPMorgan Chase Resolving Claims Of Race Discrimination In Appraisals', 'REVEALED : JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal', 'JP Morgan Bank Releases Documents Further Indicting Former AGF , Adoke In $1billion Malabu Oil Deal']",0.9997314214706421,0.00013965067046228796,0.00012897569104097784
2021-03-09,134.30865478515625,151.8300018310547,154.25,149.82000732421875,151.5,16238800,-0.0070629870532021,133.7945347303668,130.2731076360233,JPM,JPMorgan Chase & Co.,JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay | JPMorgan to shut digital wallet Chase Pay - Netscape Money & Business,"['JPMorgan to shut digital wallet Chase Pay', 'JPMorgan to shut digital wallet Chase Pay', 'JPMorgan to shut digital wallet Chase Pay', 'JPMorgan to shut digital wallet Chase Pay', 'JPMorgan to shut digital wallet Chase Pay - Netscape Money & Business']",0.998238742351532,3.4803320886567235e-05,0.0017265634378418326
2021-03-10,137.2278289794922,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200,0.0217348181992107,134.65285829264815,130.9053550308841,JPM,JPMorgan Chase & Co.,"Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ... | Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ...","['Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ...', 'Advanced Micro Devices ( AMD ), J P Morgan Chase & Co ( JPM ), MicroStrategy ( MSTR ), Nvidia ( NVDA ), Silvergate Capital Corp . ( SI ), Square ( SQ ), Tesla Motors ( TSLA ) - JPMorgan To Launch Cryptocurrency Exposure Basket With 11  Bitcoin Stock ...']",0.9999598264694214,2.0811186914215796e-05,1.936160151672084e-05
2021-03-11,136.51132202148438,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500,-0.0052212948593313,135.1174742248572,131.41498839366594,JPM,JPMorgan Chase & Co.,JPMorgan plans to expose investors to Bitcoin - friendly stocks,['JPMorgan plans to expose investors to Bitcoin - friendly stocks'],0.9995431900024414,1.211199219142145e-06,0.0004556521016638726
2021-03-12,138.130126953125,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500,0.0118583931916347,135.87063740692415,132.02545553543493,JPM,JPMorgan Chase & Co.,"J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | JPMorgan Dealmaker Ghitis Joins Stonepeak - Backed Firm | J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022 | WEBINAR : Bain Capital Ventures , JPMorgan , Mastercard , and PayPal on payments tech","['J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022', 'JPMorgan Dealmaker Ghitis Joins Stonepeak - Backed Firm', 'J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022', 'J . P . Morgan Wealth Management to Hire Over 100 Financial Advisors in Phoenix Metro Area by 2022', 'WEBINAR : Bain Capital Ventures , JPMorgan , Mastercard , and PayPal on payments tech']",0.9999308586120605,4.653508585761301e-05,2.263063106511254e-05
2021-03-15,137.44007873535156,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100,-0.0049956387718923,136.262997739031,132.51769400815462,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Torchy Tacos Taps Morgan Stanley , JPMorgan for IPO","['JPMorgan Chase Declares Preferred Stock Dividends', 'Torchy Tacos Taps Morgan Stanley , JPMorgan for IPO']",0.9997024536132812,8.887032890925184e-06,0.0002885804569814354
2021-03-16,135.79476928710938,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600,-0.0119711037957881,136.1459406260506,132.81560994260505,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Common Stock Dividend,['JPMorgan Chase Declares Common Stock Dividend'],0.9978298544883728,0.00010020704939961433,0.0020699515007436275
2021-03-17,137.19239807128906,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400,0.0102922136950995,136.4075549873602,133.21349977248542,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Common Stock Dividend | JPMorgan Chase Financial Company LLC Shares Terms of Notes for its Cryptocurrency Exposure Basket,"['JPMorgan Chase Declares Common Stock Dividend', 'JPMorgan Chase Financial Company LLC Shares Terms of Notes for its Cryptocurrency Exposure Basket']",0.9989148378372192,5.010882887290791e-05,0.001035109395161271
2021-03-18,139.45701599121094,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500,0.0165068761225757,137.1699202383229,133.7810921560059,JPM,JPMorgan Chase & Co.,"Dow climbs 82 points on gains in shares of JPMorgan Chase , Goldman Sachs","['Dow climbs 82 points on gains in shares of JPMorgan Chase , Goldman Sachs']",9.459186003368814e-06,0.9999905824661255,3.492653277703539e-08
2021-03-19,137.23667907714844,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800,-0.015921299464793,137.1866099480293,134.09523642156432,JPM,JPMorgan Chase & Co.,"Dow 250 - point fall led by losses in shares of Nike , JPMorgan Chase","['Dow 250 - point fall led by losses in shares of Nike , JPMorgan Chase']",1.0214138228548109e-06,7.513820037274854e-07,0.9999982118606567
2021-03-22,133.54788208007812,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800,-0.0268790896273192,136.2769279810415,134.04547693597465,JPM,JPMorgan Chase & Co.,JPMorgan Chase Strong Dividend History Helps It Reach  Top Dividend Stock Of The Dow  ,['JPMorgan Chase Strong Dividend History Helps It Reach  Top Dividend Stock Of The Dow'],1.3328764758568923e-09,1.0,2.625607287143339e-09
2021-03-23,132.212158203125,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300,-0.0100018349684661,135.26073553656238,133.87881159662467,JPM,JPMorgan Chase & Co.,"Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources | EXCLUSIVE - Business payments firm AvidXchange preps for IPO , eyeing $7 bln valuation - sources | Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources","['Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources', 'Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources', 'Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources', 'EXCLUSIVE - Business payments firm AvidXchange preps for IPO , eyeing $7 bln valuation - sources', 'Exclusive : Business payments firm AvidXchange preps for IPO , eyeing $7 billion valuation - sources']",0.9999979138374329,1.496958816460392e-06,5.371347810978477e-07
2021-03-24,133.23828125,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800,0.0077611852103534,134.75512196492178,133.82058156511334,JPM,JPMorgan Chase & Co.,,[],0.0,1.0,0.0
2021-03-25,134.94557189941406,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300,0.0128138147189891,134.80273444854487,133.92285341368614,JPM,JPMorgan Chase & Co.,"PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million | PPRO gains investment from JPMorgan Chase in new $90 million round | The Financial Law Forum Podcast , Episode 1 : A Conversation With Afiya M . Jordan , JPMorgan Chase - Finance and Banking","['PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million', 'PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million', 'PPRO Announces Strategic Investment From JPMorgan Chase & Co ., Bringing Total Round to $270 Million', 'PPRO gains investment from JPMorgan Chase in new $90 million round', 'The Financial Law Forum Podcast , Episode 1 : A Conversation With Afiya M . Jordan , JPMorgan Chase - Finance and Banking']",0.9977012872695923,0.002286479575559497,1.2278052963665687e-05
2021-03-26,137.19239807128906,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400,0.0166498695751924,135.4001503542309,134.22008474619548,JPM,JPMorgan Chase & Co.,Banks Stocks Surge as Federal Reserve Lifts Restrictions on Bank Dividends and Buybacks,['Banks Stocks Surge as Federal Reserve Lifts Restrictions on Bank Dividends and Buybacks'],1.6109730722746463e-06,0.999997615814209,6.871020445942122e-07
2021-03-29,135.060546875,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300,-0.015539135012286,135.3152494844232,134.29649039426863,JPM,JPMorgan Chase & Co.,"Microsoft , JPMorgan Chase share losses lead Dow 83 - point fall","['Microsoft , JPMorgan Chase share losses lead Dow 83 - point fall']",2.695289731491357e-05,0.00010871801350731403,0.9998643398284912
2021-03-30,136.65281677246094,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300,0.0117893043846075,135.6496413064326,134.5107018831952,JPM,JPMorgan Chase & Co.,"Where Goldman , Citi , JPMorgan are putting fintech investment dollars | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets | Greenwood Prepares To Offer Digital Banking With $40 Million Funding In Place","['Where Goldman , Citi , JPMorgan are putting fintech investment dollars', 'Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets', 'Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets', 'Coinbase names ex - SEC director Brett Redfearn as head of Capital Markets', 'Greenwood Prepares To Offer Digital Banking With $40 Million Funding In Place']",0.9999426007270813,4.281561359675834e-06,5.315348244039342e-05
